Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
NPL_2006,NPL,Medium,SA,143,3,113,7,1/1/2006,0.5,Nepal,0.505,,35.74590492,14.66533947,93.24324324,6.756756757,4.550174952,1.950169981,3.187340021,386,1.92,,88.111,79.945,64.0147,67.7867,65.8685,,,,,0.541322138,0.467289333,2346.857643,2752.228617,1947.191001,0.633,0.863,10.4755497,9.415789604,9.945119858,0.99009901,95.029
MYS_2007,MYS,Very High,EAP,62,1,57,-10,1/1/2007,0.659,Malaysia,0.747,,60.09460449,53.23806953,85.91549296,14.08450704,8.94143486,8.199620247,8.577349901,30,14.5,,76.89,43.74,72.1441,76.4743,74.2109,,,,,0.764516654,0.719152644,19130.71026,26555.22938,11293.23732,0.272,0.941,11.96479988,12.74382019,12.34319019,11.78045515,12.182
BGD_2008,BGD,Medium,SA,129,5,131,25,1/1/2008,0.523,Bangladesh,0.53,,38.17905807,27.31627159,93.66666667,6.333333333,5.706949949,4.216747069,4.958270168,280,2.19,,84.62,29.671,65.5967,68.7311,67.0506,,,,,0.566039904,0.467034947,2862.599524,4548.727075,1161.276687,0.665,0.825,8.453129768,8.860360146,8.651410103,1.320754717,115.765
SVN_1995,SVN,Very High,,23,1,18,8,1/1/1995,0.647,Slovenia,0.76,,72.58476584,58.61028835,92.22222222,7.777777778,9.479629003,8.265385554,8.837802337,13,19.92,,64.408,51.201,70.578,78.3634,74.5783,,,,,0.768065125,0.749631282,21628.6315,27107.07313,16484.23397,0.236,0.976,12.22844982,12.96382999,12.58475018,14.86842105,13.127
MDG_2007,MDG,Low,SSA,173,2,143,5,1/1/2007,0.477,Madagascar,0.482,,31.75384848,25.95716136,90.78341014,9.216589862,5.009832314,4.157701186,4.567923886,503,2.23,,89.337,84.37,60.1835,63.3979,61.7571,,,,,0.502127177,0.461014898,1627.542304,1881.65359,1371.109363,0.622,0.918,9.64455986,9.185620308,9.414819717,1.037344398,141.904
CPV_1998,CPV,Medium,SSA,128,1,84,,1/1/1998,,Cabo Verde,,,,,88.88888889,11.11111111,,,,143,,,79.572,43.541,64.1224,69.3846,66.9928,,,,,,,3676.427075,5136.200901,2306.697001,,,,,,,105.81
NGA_1993,NGA,Low,SSA,163,5,168,3,1/1/1993,,Nigeria,,,,,,,,,,1190,1.66,,64.652,56.524,44.232,47.4375,45.7879,,,,,,,2824.651072,3389.938985,2254.142647,,,6.878987866,5.661388397,6.280420532,,140.754
MHL_2009,MHL,Medium,EAP,131,,,,1/1/2009,,Marshall Islands,,,,,96.96969697,3.03030303,,,,,,,,,61.6717,65.1115,63.2295,,,,,,,4129.404839,,,,,11.3156579,11.4301888,11.37338442,,84.598
DEU_2004,DEU,Very High,,9,1,19,4,1/1/2004,0.747,Germany,0.914,,97.95702362,97.56334686,67.18061674,32.81938326,14.32388973,13.30329037,13.80025959,6,22.24,,64.77,49.453,76.1477,81.8862,79.1263,,,,,0.931347894,0.8919638,43999.04832,56165.08616,32468.56512,0.107,0.958,16.51672292,16.04654074,16.28619146,18.27133479,11.329
CHL_2011,CHL,Very High,LAC,42,2,47,27,1/1/2011,0.74,Chile,0.817,17.16131449,74.85053253,71.15097046,86.07594937,13.92405063,9.723250389,9.3937397,9.544130325,18,13.18,17.74785802,73.006,47.536,76.4511,81.6841,79.1099,6.361426353,30.182054,14.94046313,0.672,0.83035998,0.797898587,20732.94409,27161.91019,14400.55178,0.327,0.961,15.1766901,15.4805603,15.32625008,9.424724602,52.145
ZZA.VHHD_2017,ZZA.VHHD,,,,,,,1/1/2017,0.738,Very high human development,0.895,10.52727717,88.03002314,85.59415447,73.96230988,26.03769012,12.22296936,12.01593111,12.11580124,15.04531692,21.86710643,10.83798883,69.4385293,52.59237254,76.50002114,82.36953806,79.42884254,4.908320284,20.09627405,6.577237171,0.798,0.902138449,0.884611236,42291.24328,53166.46183,31666.55811,0.177,0.981,16.04826536,16.68873513,16.36173117,17.54189944,16.99538149
USA_2016,USA,Very High,,21,1,44,-36,1/1/2016,0.693,United States,0.922,11.53459811,95.45690155,95.70406342,80.45112782,19.54887218,13.30447006,13.37851048,13.34290981,19,28.06,12.14750542,68.005,55.938,76.3521,81.3573,78.8482,5.871336937,25.817,2.915457403,0.81,0.925850648,0.916097193,59969.35653,73686.33513,46536.11461,0.216,0.989,15.67471027,16.88669968,16.27448082,24.8373102,19.867
ESP_2020,ESP,Very High,,27,1,14,24,1/1/2020,0.813,Spain,0.899,12.63774534,83.16280365,78.534729,58.14332248,41.85667752,10.68844986,10.52787018,10.60540009,4,13.48,12.90322581,62.071,51.613,79.5536,85.0137,82.2892,2.867496014,19.31195,15.73379,0.783,0.903279437,0.889148841,36515.96007,43835.74762,29480.56564,0.056,0.984,17.4191494,18.43042946,17.91690063,9.56618465,5.979
SAU_2013,SAU,Very High,AS,35,4,59,-57,1/1/2013,0.617,Saudi Arabia,0.845,,70.28620911,60.47014999,80.13245033,19.86754967,10.07446003,9.003669739,9.662340164,17,29.86,,77.882,19.963,75.4868,78.2538,76.6257,6.826323032,,18.60202657,,0.876514065,0.780708327,48894.56108,72620.0798,17182.32778,0.307,0.891,15.21827848,14.88544001,15.06613432,26.98224852,13.334
ZZE.AS_2010,ZZE.AS,,,,,,,1/1/2010,0.619,Arab States,0.676,26.26986351,49.42480186,38.0496691,89.88147948,10.11852052,7.482846278,5.789760342,6.665759462,162.9239126,10.91006245,26.92307692,72.73383016,20.82168815,68.22039182,72.17952519,70.12488103,17.41106155,21.37812535,40.02040362,0.494,0.715836849,0.602017994,13521.86868,22079.16805,4331.192938,0.585,0.841,11.77775297,11.10611958,11.45381372,8.431952663,53.42324435
CHN_2021,CHN,High,EAP,79,1,48,-14,1/1/2021,0.648,China,0.768,14.77805961,85.35439944,78.28194698,75.05882353,24.94117647,7.861852212,7.33460805,7.600118446,29,21.96,15.234375,74.29,61.612,75.4634,81.1546,78.2107,5.263178825,27.391,11.68,0.651,0.773243024,0.761168006,17504.39969,20882.86637,13979.68971,0.192,0.984,13.69752509,14.77470471,14.2361149,15.625,11.048
PLW_2003,PLW,High,EAP,80,,,,1/1/2003,,Palau,0.754,,,,100,0,,,11.39326803,,,,,,63.474,72.2861,67.2275,,,,,,,14168.38155,,,,,14.04003261,15.38517453,14.66054887,,31.006
IRQ_1994,IRQ,Medium,AS,121,5,145,0,1/1/1994,0.515,Iraq,0.543,,34.02730552,18.34375147,93.6,6.4,5.412895474,3.153497275,4.36032877,125,5.22,,76.873,8.505,63.8414,69.542,66.7442,,,,,,,3962.587742,7389.330975,608.7995887,0.705,,,,9.16303,5.156537753,71.735
BRA_1996,BRA,High,LAC,87,1,94,5,1/1/1996,0.61,Brazil,0.653,,27.50461756,29.26584362,93.26599327,6.734006734,4.401463529,4.771962323,4.5866617,97,11.56,,77.688,45.235,65.3761,71.5917,68.409,,,,,,,11019.85187,15234.69259,6869.599388,0.529,,,,13.437335,6.584992343,86.76
CHE_2012,CHE,Very High,,1,2,3,-7,1/1/2012,0.738,Switzerland,0.945,,97.02760315,95.5655365,72.76422764,27.23577236,13.94225025,12.91300964,13.41355038,6,38.71,,74.488,60.828,80.4566,84.611,82.6158,3.583870649,12.32452,,,0.957503758,0.926708005,69805.01371,82383.85604,57554.26745,0.052,0.968,15.89772034,15.73653984,15.81684017,21.9047619,3.542
KAZ_2016,KAZ,Very High,ECA,56,1,41,-52,1/1/2016,0.568,Kazakhstan,0.805,7.210247422,98.99440172,98.24644555,79.22077922,20.77922078,11.9157913,11.96900262,11.9441363,10,37.86,7.204968944,76.508,64.296,67.1483,74.3191,70.8984,8.124212265,10.33987,3.16666,0.747,0.807270376,0.798787463,22005.08356,28010.13456,16490.66704,0.19,0.989,14.83006001,15.48101997,15.14945984,29.44099379,28.343
CIV_1992,CIV,Medium,SSA,159,5,155,5,1/1/1992,0.422,Côte d'Ivoire,0.43,,40.67243704,22.48526704,92,8,5.700365138,3.586828527,4.999446597,718,3.28,,81.206,47.299,50.1092,54.4955,52.1382,,,,,0.474938108,0.362972041,2616.359432,3741.06096,1459.362746,0.692,0.764,7.210540941,4.333139359,5.767060971,1.860465116,155.332
MLT_2013,MLT,Very High,,23,1,42,-22,1/1/2013,0.651,Malta,0.872,8.235237475,80.39935303,71.07389069,85.71428571,14.28571429,11.39457989,10.67558956,11.0275898,7,45.38,8.256880734,67.203,41.232,79.3651,84.5544,82.0149,5.106072426,13.61073,5.98891,0.8,0.887093263,0.850941183,33661.96666,44854.86056,22429.60656,0.193,0.959,14.95396042,15.60571003,15.26920033,25.3440367,13.639
LUX_2009,LUX,Very High,,17,1,9,-73,1/1/2009,0.585,Luxembourg,0.905,,91.41116566,91.78178634,80,20,13.21541977,12.40608978,12.80932999,7,42.43,,66.657,49.933,78.1814,82.92,80.6129,,,,,0.914941047,0.885284365,67785.36384,86496.30912,49314.66966,0.111,0.968,13.67667484,13.80054998,13.73584509,35.35911602,7.498
CRI_2007,CRI,Very High,LAC,58,1,60,26,1/1/2007,0.699,Costa Rica,0.756,,47.41923904,47.91014862,63.15789474,36.84210526,8.040019989,7.988930225,8.012720108,29,13.3,,79.724,45.598,76.0892,80.934,78.4621,,,,,0.769054835,0.736172789,15613.4116,20955.44463,10216.69097,0.334,0.957,12.85218879,13.273989,13.05919402,7.53968254,67.813
KWT_2014,KWT,Very High,AS,50,1,74,-100,1/1/2014,0.503,Kuwait,0.823,,51.26935577,57.1192646,98.46153846,1.538461538,6.560230017,7.453999996,6.877979994,11,51.6,,87.806,49.866,77.8061,81.7721,79.4449,5.686891079,,22.91144815,,0.816494619,0.816866688,64205.53624,85482.95208,35018.46569,0.319,1,13.24872971,15.37154961,14.24582005,38.88213852,7.908
BIH_1995,BIH,High,ECA,74,3,38,6,1/1/1995,,Bosnia and Herzegovina,,,,,,,,,,25,4.74,,59.176,34.023,66.2561,74.3311,70.2839,,,,,,,2206.329772,3110.479395,1351.643847,,,,,,,30.732
YEM_1992,YEM,Low,AS,183,5,170,1,1/1/1992,0.383,Yemen,0.391,,3.99,0.616,,,0.744,0.14,0.434,413,3.04,,75.71,17.081,57.5231,61.3203,59.4283,,,,,0.47788833,0.260681148,2550.0361,4316.07145,769.894436,,0.545,10.32713175,3.295282534,6.739935968,2.046035806,155.738
SMR_2004,SMR,Very High,,44,,,,1/1/2004,,San Marino,,,,,83.33333333,16.66666667,,,,,,,,,79.0014,82.2553,80.7028,,,,,,,84134.23685,,,,,,,,,5.472
MEX_1995,MEX,High,LAC,86,1,75,21,1/1/1995,0.631,Mexico,0.674,,39.7631855,33.54538441,86.14649682,13.85350318,6.767235041,5.890964985,6.308670044,57,8.05,,82.645,37.599,68.2009,75.2823,71.6457,,,,,0.696055556,0.638726842,14266.22566,21296.20665,7495.914797,0.479,0.918,11.09871006,10.64659023,10.93690968,6.379821958,77.912
BGD_2006,BGD,Medium,SA,129,5,131,25,1/1/2006,0.518,Bangladesh,0.524,,36.21582413,25.80600548,84.92753623,15.07246377,5.505749941,4.091765046,4.797870159,315,2,,85.863,28.88,65.9109,68.7934,67.2413,,,,,0.561700161,0.456186987,2538.234965,4052.677291,993.1114824,0.637,0.812,8.711629868,8.928039551,8.817440033,1.145038168,119.067
FSM_1992,FSM,Medium,EAP,134,,,,1/1/1992,,Micronesia (Federated States of),,,,,100,0,,,,181,,,,,64.5835,71.3276,67.832,,,,,,,3611.756334,,,,,,,,,57.146
BFA_1997,BFA,Low,SSA,184,4,157,1,1/1/1997,,Burkina Faso,,,,,89.19860627,10.80139373,,,,564,2.28,,87.846,72.832,48.1756,50.5257,49.3997,,,,,,,1202.001152,1450.277187,962.4861813,,,3.874757862,2.545371914,3.219409943,,137.319
TON_1999,TON,High,EAP,91,2,160,,1/1/1999,,Tonga,0.688,,74.33395691,71.22907715,100,0,10.16573324,9.921581841,10.04116564,80,,,70.26,43.509,65.4861,72.668,68.8086,,,,,0.69869613,0.669734547,5539.615663,7449.714233,3564.136423,0.672,0.959,13.34426022,14.05175018,13.67418003,,25.048
HND_1997,HND,Medium,LAC,137,2,107,7,1/1/1997,0.533,Honduras,0.544,,15.34330566,17.29057288,,,4.437176649,4.363547743,4.400362196,98,3.35,,87.529,45.429,65.7823,69.9023,67.7772,,,,,0.559101403,0.517676399,3891.461586,5472.955129,2277.163927,,0.926,8.685497901,9.269240043,8.978925896,2.022058824,128.075
BHS_2015,BHS,Very High,LAC,55,,78,-43,1/1/2015,0.597,Bahamas,0.82,,89.55963931,87.95901181,83.33333333,16.66666667,12.16484147,12.41278042,12.28943371,74,49.49,,75.746,69.86,69.7601,76.3718,73.104,10.47163582,,6.917101819,,,,34554.60314,39906.18561,29596.54583,0.356,,,,12.76341551,27.19512195,30.622
DZA_1997,DZA,High,AS,91,5,126,16,1/1/1997,0.599,Algeria,0.624,,52.232582,28.18932158,96.84210526,3.157894737,7.347843238,4.565955898,6.059062116,190,4.01,,76.782,11.963,67.4902,70.9255,69.1706,,,,,,,7830.179146,13777.66997,1645.680556,0.648,,,,10.30550639,4.006410256,13.331
DZA_2010,DZA,High,AS,91,5,126,16,1/1/2010,0.672,Algeria,0.721,,55.34836033,40.64639854,92.95238095,7.047619048,8.248260258,6.758586115,7.506178401,115,9.41,,68.948,14.178,72.7693,74.8731,73.8081,15.2769413,,,,0.760996942,0.637995971,10918.46514,18416.24057,3118.227254,0.519,0.838,13.78423023,14.21949005,13.99880028,6.796116505,10.288
MCO_2009,MCO,,,,,,,1/1/2009,,Monaco,,,,,73.91304348,26.08695652,,,,,,,,,81.5202,86.9188,84.2081,,,,,,,,,,,,,,,,8.928
PSE_2006,PSE,High,AS,106,5,,,1/1/2006,,"Palestine, State of",0.663,,52.27901077,42.33596039,,,8.51887989,6.949769974,7.735380173,58,,,63.395,13.333,69.6941,74.1427,71.915,,,,,0.699463731,0.572207077,5045.582009,8744.304291,1349.326305,,0.818,12.49425983,13.25712013,12.86791992,,58.657
USA_2009,USA,Very High,,21,1,44,-36,1/1/2009,0.667,United States,0.908,,94.34481049,94.71217346,83.48968105,16.51031895,13.00475979,13.00767994,13.00603962,15,29.06,,70.604,58.249,76.0823,80.9874,78.564,,,,,0.911709347,0.900546546,52795.10587,65755.27587,40213.67101,0.256,0.988,15.27842522,16.6471796,15.9550252,26.54185022,37.647
FJI_2015,FJI,High,EAP,99,3,77,,1/1/2015,,Fiji,0.729,,81.29299469,82.5274971,84,16,10.30798588,10.39683971,10.35257778,35,,,76.237,39.801,64.915,68.9317,66.8436,13.96322441,,,,0.746683287,0.701452228,11790.47851,16580.31095,6901.611407,0.346,0.939,14.24276627,14.71776359,14.48026493,,30.936
HUN_1995,HUN,Very High,,46,1,55,23,1/1/1995,0.66,Hungary,0.735,,72.47879201,63.85230296,88.60103627,11.39896373,10.30923991,9.412640138,9.825443788,20,12.68,,59.383,40.612,65.4187,74.725,69.9689,,,,,0.741724879,0.727567654,16323.3956,21128.99723,11926.4863,0.314,0.981,12.2714901,12.59780025,12.4127903,10.20408163,33.253
CMR_1997,CMR,Medium,SSA,151,5,148,9,1/1/1997,0.431,Cameroon,0.435,,34.19903525,16.58753384,94.44444444,5.555555556,5.358684907,2.603831499,3.863994449,950,1.44,,87.388,79.07,51.1033,54.3819,52.7367,,,,,0.473508153,0.395824442,2583.893283,3067.295922,2108.270065,0.699,0.836,7.865883238,6.760086411,7.312984824,0.91954023,145.126
MDV_2002,MDV,High,SA,90,3,83,,1/1/2002,,Maldives,0.636,,17.75728148,15.85773839,94,6,3.474,2.738,3.058,105,,,70.395,37.318,72.554,74.2094,73.2915,,,,,0.662534062,0.601872564,13057.83152,18310.0166,7452.007533,0.465,0.908,11.53750038,11.86528015,11.69769001,,21.535
MHL_2016,MHL,Medium,EAP,131,,,,1/1/2016,,Marshall Islands,0.637,,92.46858215,91.6442337,90.90909091,9.090909091,11.05574989,10.70687008,10.88313961,,,,,,62.5587,65.9056,64.0569,19.25924683,,4.779338113,,,,4714.772323,,,,,10.47109565,10.69080762,10.57953919,,65.329
FSM_1994,FSM,Medium,EAP,134,,,,1/1/1994,,Micronesia (Federated States of),,,,,100,0,,,,174,,,,,65.0164,71.5419,68.0954,,,,,,,3714.745324,,,,,,,,,57.537
SRB_2020,SRB,Very High,ECA,63,1,36,11,1/1/2020,0.717,Serbia,0.804,9.947416896,95.30072021,88.57485199,61.2,38.8,11.75636005,11.01638985,11.36987019,12,15.65,10.19900498,61.904,46.483,72.1925,78.6137,75.4057,4.151490688,18.49592,7.19484,0.722,0.809275407,0.796844751,17665.40411,21465.30065,14166.47007,0.129,0.985,13.85284996,14.97856998,14.40009022,10.82089552,14.5
HND_2010,HND,Medium,LAC,137,2,107,7,1/1/2010,0.582,Honduras,0.597,26.62286203,24.87251282,26.42046452,82.03125,17.96875,5.387682557,5.45610261,5.425169826,74,4.01,27.47068677,81.577,42.86,69.0378,73.2785,71.0884,13.81529808,40.712028,25.34126,0.433,0.604033582,0.587558104,4647.567903,5688.187402,3582.396217,0.469,0.973,9.92745018,10.74431038,10.32900047,2.512562814,89.482
MOZ_2008,MOZ,Low,SSA,185,4,136,1,1/1/2008,0.382,Mozambique,0.387,,18.40588355,11.52141765,65.2,34.8,2.79821252,1.67974847,2.288250475,471,2.48,,82.385,84.275,51.5295,54.6916,53.1639,,,,,0.411217914,0.360874004,908.1448851,994.799099,825.9210775,0.569,0.878,10.42084026,8.695719719,9.551600456,1.291989664,161.441
CMR_2010,CMR,Medium,SSA,151,5,148,9,1/1/2010,0.508,Cameroon,0.513,,46.87471008,26.3651104,86.11111111,13.88888889,6.611750126,3.89835,5.203209877,597,1.49,,82.087,70.477,55.193,57.9714,56.582,37.67780685,,,,0.551742236,0.472039837,3193.326015,3776.980177,2615.386517,0.627,0.856,11.0740304,9.394974709,10.23908997,0.974658869,127.055
MAR_1998,MAR,Medium,AS,123,5,104,22,1/1/1998,0.486,Morocco,0.501,,22.49,13.676,99.32773109,0.672268908,3.996,2.13,3.02,218,4.79,,78.961,24.785,64.4409,67.6829,66.0176,,,,,0.555882657,0.424238989,4265.93096,6848.89704,1686.852783,0.711,0.763,8.616319656,6.709070206,7.678890228,2.994011976,37.802
SYC_2011,SYC,High,SSA,72,,,,1/1/2011,,Seychelles,0.766,,,,56.25,43.75,10.44928832,10.20894412,10.32399523,55,,,,,69.624,78.306,73.7537,9.15166378,,,,,,20821.04164,,,,,11.47502041,12.21467972,11.83082962,,64.116
GIN_1994,GIN,Low,SSA,182,5,157,2,1/1/1994,0.29,Guinea,0.295,,15.04484699,4.943000829,92.98245614,7.01754386,2.112588931,0.692384821,1.364628206,821,3.46,,65.394,63.114,48.3575,49.9453,49.1711,,,,,0.343537071,0.237273514,1508.464125,1655.33507,1365.232785,0.701,0.691,4.716929913,2.0536201,3.382879972,1.694915254,162.901
MKD_2011,MKD,High,ECA,78,3,37,15,1/1/2011,0.662,North Macedonia,0.741,15.44334455,65.3643589,51.03132057,69.10569106,30.89430894,9.341939926,8.020414829,8.675945282,8,15.83,16.05937922,67.583,43.531,72.9781,77.4568,75.1869,5.723903656,30.06879,10.53734,0.622,0.76437536,0.71329532,13606.37929,17895.46256,9324.536209,0.166,0.933,12.83052015,12.93168497,12.88011026,10.66126856,18.739
COD_2014,COD,Low,SSA,179,5,151,2,1/1/2014,0.449,Congo (Democratic Republic of the),0.455,30.83483865,61.37341309,30.58763631,90.2640264,9.735973597,7.894346555,4.722119808,6.227059841,500,2.66,30.98901099,69.736,62.434,56.5864,60.0125,58.2963,36.60235596,28.21161,27.69055,0.314,0.49402759,0.415172932,931.7848699,1083.937519,782.2189667,0.634,0.84,10.57837192,8.70035174,9.640296569,1.318681319,120.208
BFA_2019,BFA,Low,SSA,184,4,157,1,1/1/2019,0.445,Burkina Faso,0.452,29.79744916,17.11972185,11.28843615,86.61417323,13.38582677,2.704233799,1.583301027,2.114962259,320,2.96,30.30973451,73.266,57.825,58.1733,61.8222,60.0391,32.9278183,17.31173505,39.15279412,0.315,0.474048839,0.427516475,2055.318806,2497.68447,1616.700332,0.585,0.902,9.363300323,9.16094017,9.262040138,1.548672566,113.416
AUS_2016,AUS,Very High,,5,2,19,-87,1/1/2016,0.617,Australia,0.935,7.740621191,93.15924835,92.37753296,68.5840708,31.4159292,12.34566021,12.35840988,12.35210991,6,46.32,7.914438503,70.558,59.305,80.8266,84.9119,82.8707,3.415297508,17.134,2.672566064,0.861,0.946490186,0.922274895,46558.17827,55601.04706,37649.17006,0.101,0.974,22.35202026,23.14685059,22.74729919,34.01069519,10.968
SEN_2019,SEN,Low,SSA,170,5,131,3,1/1/2019,0.501,Senegal,0.513,29.90898244,30.92489003,11.14758684,58.18181818,41.81818182,4.459484359,1.568656105,2.937938258,315,4.09,30.99415205,57.239,34.593,65.9465,70.954,68.5258,19.20764732,23.384,47.1353,0.354,0.550937156,0.463422566,3267.668238,4862.313244,1727.785748,0.532,0.841,8.415390015,9.284270287,8.844010353,2.339181287,68.488
LBY_2005,LBY,High,AS,104,1,61,-12,1/1/2005,0.664,Libya,0.735,,40.48,45.1,95.26315789,4.736842105,6.61,6.3,6.44,57,5.41,,61.454,33.337,69.5449,73.9911,71.5917,,,,,0.753363643,0.707242029,17476.95661,24862.43818,9813.948575,0.325,0.939,15.1405,15.6449,15.38724714,9.659863946,5.481
HRV_2004,HRV,Very High,,40,1,26,23,1/1/2004,0.694,Croatia,0.796,,88.1252327,75.85949707,78.28947368,21.71052632,11.08493805,9.592616844,10.29229012,10,19.39,,59.535,43.548,71.9014,79.0107,75.5016,,,,,0.806401129,0.783753212,22438.17827,27191.16195,18056.14216,0.158,0.972,13.33655024,13.8875246,13.60599518,12.81407035,14.826
ERI_1995,ERI,Low,SSA,176,,,4,1/1/1995,,Eritrea,,,,,79.04761905,20.95238095,,,,1470,5.56,,90.849,71.816,53.6167,56.192,54.9137,,,,,,,1743.149377,2199.36631,1302.208968,,,6.018330097,4.42952013,5.223760128,,104.896
NPL_2008,NPL,Medium,SA,143,3,113,7,1/1/2008,0.512,Nepal,0.518,,36.50244713,15.69178333,66.83501684,33.16498316,4.702728987,2.099941981,3.320996046,342,2.18,,87.492,79.384,64.6641,68.2215,66.4207,,,,,0.554927656,0.480623249,2521.875782,3122.636919,1939.136715,0.532,0.866,10.66689014,10.16748047,10.40861034,1.158301158,84.318
KWT_2006,KWT,Very High,AS,50,1,74,-100,1/1/2006,0.308,Kuwait,0.799,,42.92741013,48.9308815,98.46153846,1.538461538,5.884679794,6.687940121,6.135809898,10,83.78,,81.723,46.696,75.2146,79.2825,76.8868,,,,,0.788395296,0.797840718,87527.31767,117546.6105,45032.54875,0.355,1.012,12.8067543,14.65084572,13.64608402,61.45181477,16.183
PNG_1998,PNG,Medium,EAP,156,3,169,4,1/1/1998,0.426,Papua New Guinea,0.435,,17.688,8.134,98.16513761,1.834862385,4.162,2.156,3.124,281,3.56,,73.46,71.051,58.9747,62.7323,60.6294,,,,,0.469020412,0.400004381,3148.43598,3507.834512,2753.494044,0.657,0.853,5.837769985,4.845640182,5.355160236,2.068965517,73.745
ESP_2006,ESP,Very High,,27,1,14,24,1/1/2006,0.7,Spain,0.856,,67.50366211,60.38338852,69.45812808,30.54187192,9.324720383,8.749580383,9.02989006,4,26.64,,68.381,47.918,77.6913,84.2111,80.9725,,,,,0.86395779,0.843379641,38471.31913,50409.90645,26839.4089,0.125,0.976,15.48128986,16.42713928,15.94079971,18.22429907,12.191
SOM_2003,SOM,,AS,,,,,1/1/2003,,Somalia,,,,,,,,,,1100,5.83,,48.331,20.55,49.1469,52.1065,50.6139,,,,,,,1066.995839,1615.443901,517.7769685,,,,,,,133.176
VCT_1990,VCT,High,LAC,89,2,94,,1/1/1990,,Saint Vincent and the Grenadines,,,,,90.47619048,9.523809524,,,,82,,,81.186,43.961,69.8295,74.9827,72.3797,,,,,,,6185.527922,8627.868182,3687.431383,,,10.71306321,12.74893683,11.70584267,,96.492
HND_1992,HND,Medium,LAC,137,2,107,7,1/1/1992,0.511,Honduras,0.521,,13.59640905,15.23979844,,,4.071744502,3.982603099,4.027173801,139,3.34,,88.279,44.384,63.8974,68.2504,65.9909,,,,,0.53714996,0.492735345,3602.795533,5111.408955,2063.067463,,0.917,8.267083112,8.603589955,8.474440098,1.919385797,129.773
NGA_2012,NGA,Low,SSA,163,5,168,3,1/1/2012,0.49,Nigeria,0.499,37.931105,45.9877327,29.70654106,93.3901919,6.609808102,6.820008119,4.648551782,5.713917096,963,3,38.67735471,61.499,54.186,51.0941,51.896,51.4973,43.31161499,25.2387,45.243,0.306,0.53568827,0.460429062,4848.225457,5666.660529,4016.67724,0.677,0.86,9.373923375,8.349924324,8.861738897,1.803607214,127.692
GEO_1991,GEO,Very High,ECA,63,1,66,34,1/1/1991,,Georgia,,,,,93.07359307,6.926406926,,,,35,5.23,,76.263,57.893,63.5832,72.6708,68.2447,,,,,,,8447.653745,10864.65073,6319.130575,,,12.61184025,12.23536015,12.4276104,,63.764
POL_1991,POL,Very High,,34,1,31,12,1/1/1991,0.612,Poland,0.713,,55.078711,50.36240243,87.32142857,12.67857143,10.51353693,9.203922606,9.85872977,17,15.17,,69.928,53.463,65.8738,75.1096,70.3777,,,,,0.720534979,0.701906535,10122.21177,12791.45967,7588.099971,0.278,0.974,12.07653046,12.47583008,12.27208042,14.1654979,30.545
DZA_1992,DZA,High,AS,91,5,126,16,1/1/1992,0.57,Algeria,0.599,,44.57005472,21.03737965,96.84210526,3.157894737,6.448054715,3.500006635,5.046032803,217,5.75,,76.943,11.163,66.2378,69.3071,67.7571,,,,,,,8123.264461,14434.84309,1601.896053,0.694,,,,9.820469856,4.841402337,24.131
CMR_1992,CMR,Medium,SSA,151,5,148,9,1/1/1992,0.441,Cameroon,0.446,,28.7139544,12.40667472,94.44444444,5.555555556,4.699489461,2.086024099,3.266847544,860,1.85,,87.785,78.934,52.9635,55.9889,54.4809,,,,,0.484725993,0.407402592,2843.474659,3386.833925,2310.355496,0.704,0.84,8.483951161,7.458193352,7.971072257,1.121076233,161.617
CIV_2009,CIV,Medium,SSA,159,5,155,5,1/1/2009,0.461,Côte d'Ivoire,0.469,,34.91440666,23.4100455,91.13300493,8.866995074,5.818289936,4.59354493,5.28823632,700,3.17,,72.533,46.696,53.2966,55.5986,54.3938,,,,,0.5088323,0.418709464,2598.383885,3520.020052,1650.528241,0.66,0.823,9.027730147,6.741773287,7.885106564,1.70575693,118.605
NRU_2008,NRU,,EAP,,,,,1/1/2008,,Nauru,,,,,100,0,,,,,,,,,55.6958,62.8393,58.833,,,,,,,6998.3053,,,,,9.457819939,9.675279617,9.56649971,,76.014
ALB_2021,ALB,High,ECA,67,1,39,28,1/1/2021,0.739,Albania,0.796,10.76768488,93.03841453,95.38750547,64.28571429,35.71428571,10.92069549,11.68443326,11.28645502,15,12.96,10.8040201,66.154,50.733,74.0869,79.1726,76.4626,6.790634632,13.17898,12.33344,0.71,0.793604613,0.799221622,14131.11039,16629.90211,11637.21567,0.144,1.007,13.65186977,15.31414032,14.44799995,7.16080402,14.517
KOR_1994,KOR,Very High,,19,3,15,-4,1/1/1994,0.664,Korea (Republic of),0.773,,80.59971924,61.89115906,96.98996656,3.010033445,11.09547825,8.684085655,9.852521706,20,17.88,,75.927,47.581,69.31,77.8857,73.6111,,,,,0.798793347,0.73833931,16649.35858,22383.93825,10858.02282,0.256,0.924,14.84957027,13.59554005,14.24011993,14.10090556,2.527
